0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;22.03.2015;08:14:46;13;512;512;15;512;512;14;512;513;17;512;512;45;512;512;14;506.4;508.5;500.7;507.8;506.3;503.2;502.6;508.8;502.8;507.9;425.6;2764.8;422.9;420.9;505.3;510.9;505.3;423.3;505.8;2764.8;2000;2001;15162;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:15:46;13;513;513;15;513;513;15;513;514;16;513;513;45;513;513;15;507.2;509.0;502.2;508.6;507.1;504.3;503.2;509.5;503.7;508.8;426.1;2764.8;423.3;421.2;506.4;511.8;506.2;423.7;506.5;2764.8;2000;2000;14525;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:16:46;13;514;514;15;514;513;17;514;514;17;514;514;46;514;514;15;507.8;509.3;502.5;509.3;507.8;504.7;504.2;510.1;504.6;509.6;426.5;2764.8;423.6;421.6;507.1;512.3;506.9;424.0;507.2;2764.8;2000;2000;14988;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:17:46;13;515;514;15;515;514;15;515;515;18;515;514;46;515;515;15;508.6;509.5;503.8;510.1;508.8;505.8;505.0;511.2;505.3;510.4;426.9;2764.8;424.0;421.9;508.1;513.2;507.8;424.4;508.3;2764.8;2000;1999;14120;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:18:46;13;516;515;15;515;515;16;516;515;18;516;515;46;516;515;14;509.5;511.3;504.5;511.0;509.7;506.5;506.1;512.3;506.3;511.2;427.2;2764.8;424.3;422.2;508.8;514.3;508.6;424.8;508.8;2764.8;2000;1999;14525;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:19:46;13;516;516;16;516;516;15;516;516;19;516;516;46;516;516;15;510.4;511.7;505.0;511.8;510.4;507.6;506.9;512.8;507.1;512.3;427.7;2764.8;424.8;422.6;509.7;515.3;509.6;425.3;509.9;2764.8;2000;1999;13889;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:20:46;13;517;517;15;517;517;15;517;517;19;517;517;45;517;517;15;511.3;513.2;506.0;512.9;511.3;508.5;507.6;513.9;508.0;513.1;428.0;2764.8;425.1;422.9;510.4;516.2;510.4;425.6;510.6;2764.8;2000;1999;14294;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:21:46;13;518;518;15;518;518;15;518;518;18;518;518;46;518;518;15;512.4;514.2;506.8;514.0;512.5;508.8;508.8;514.9;508.9;514.0;428.5;2764.8;425.5;423.2;511.5;517.3;511.3;426.0;511.3;2764.8;2000;2000;13657;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:22:46;13;519;518;16;519;518;17;519;518;20;519;518;45;519;519;15;513.1;514.2;508.1;514.6;513.2;510.1;509.5;515.5;509.6;514.9;428.9;2764.8;425.9;423.5;512.3;517.7;512.1;426.4;512.7;2764.8;2000;2000;14005;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:23:46;13;520;519;15;520;519;16;520;520;19;520;519;46;520;519;15;513.9;514.8;509.1;515.3;513.9;510.8;510.2;516.0;510.6;515.6;429.4;2764.8;426.3;423.9;513.2;518.6;513.0;426.8;513.1;2764.8;2000;2000;13310;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:24:46;13;520;520;14;520;520;15;520;521;18;520;520;46;520;520;15;514.8;516.2;510.0;516.2;514.6;511.5;511.1;517.2;511.4;516.6;429.7;2764.8;426.6;424.2;513.9;519.4;513.7;427.3;513.9;2764.8;2000;2001;13889;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:25:46;13;521;521;16;521;521;18;521;521;17;521;521;47;521;521;15;515.8;517.0;510.6;517.2;515.7;512.7;511.9;517.9;512.3;517.5;430.2;2764.8;427.0;424.6;514.8;520.1;514.6;427.7;515.0;2764.8;2000;1999;13079;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:26:46;13;522;522;16;522;522;16;522;522;17;522;521;47;522;522;15;516.6;518.2;511.4;518.1;516.6;513.5;512.8;518.7;513.1;518.2;430.5;2764.8;427.4;424.9;515.7;521.1;515.5;428.1;515.9;2764.8;2000;2001;13542;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:27:46;13;523;523;15;523;522;16;523;522;18;523;522;47;523;523;15;517.7;519.6;512.4;519.0;517.6;514.2;513.7;520.0;513.9;519.3;431.0;2764.8;427.8;425.3;516.6;521.9;516.2;428.5;516.7;2764.8;2000;2001;12674;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:28:46;13;524;523;17;523;523;18;524;523;21;524;523;47;524;523;15;517.9;519.2;512.8;519.5;518.2;514.9;514.6;520.4;514.8;519.6;431.3;2764.8;428.2;425.6;517.3;522.9;517.1;428.9;517.2;2764.8;2000;2000;13079;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:29:46;13;524;524;15;524;524;15;524;525;18;524;524;47;524;524;15;519.1;521.1;513.7;520.6;519.3;515.9;515.6;521.6;515.7;520.9;431.8;2764.8;428.6;426.1;518.3;523.9;518.2;429.4;518.4;2764.8;2000;2000;12269;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:30:46;13;525;525;15;525;525;17;525;525;19;525;525;47;525;525;15;520.1;522.0;515.0;521.7;520.4;517.0;516.0;522.5;516.6;521.8;432.3;2764.8;429.1;426.4;519.1;524.9;519.0;429.8;519.4;2764.8;2000;2000;12500;20;0;25;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:31:46;13;526;526;16;526;526;17;526;526;19;526;526;47;526;526;15;521.0;522.5;515.8;522.6;521.0;517.9;517.0;523.1;517.4;522.8;432.8;2764.8;429.5;426.8;519.9;525.6;519.6;430.3;520.3;2764.8;2000;1999;11632;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:32:46;13;527;526;16;527;527;16;527;527;19;527;526;48;527;527;15;522.0;524.5;516.6;523.5;522.0;518.6;517.7;524.2;518.2;523.5;433.1;2764.8;429.9;427.1;520.5;526.5;520.4;430.7;520.9;2764.8;2000;1999;11863;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:33:46;13;528;527;18;528;527;18;528;527;21;528;527;48;528;527;16;522.6;523.6;517.4;524.1;522.9;519.5;519.0;525.1;519.0;524.5;433.7;2764.8;430.3;427.6;521.7;527.4;521.5;431.2;522.0;2764.8;2000;2000;11285;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:34:46;13;528;528;17;528;528;17;528;528;21;528;528;48;528;528;16;523.4;524.9;518.2;524.9;523.6;520.5;520.0;525.9;520.0;525.1;434.0;2764.8;430.7;427.8;522.6;528.3;522.4;431.6;522.9;2764.8;2000;2000;11227;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:35:46;13;529;529;16;529;529;17;529;529;19;529;529;48;529;529;16;524.8;526.6;519.6;526.1;524.7;521.5;520.5;527.2;521.0;526.4;434.5;2764.8;431.2;428.3;523.5;529.2;523.3;432.1;523.9;2764.8;2000;1999;10648;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:36:46;13;530;530;17;530;530;18;530;530;19;530;530;48;530;530;16;525.2;526.7;520.2;526.7;525.3;522.3;521.5;528.1;521.7;527.0;435.0;2764.8;431.6;428.6;524.1;529.5;524.0;432.5;524.7;2764.8;2000;2001;10822;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:37:46;13;531;530;17;531;530;17;531;531;19;531;530;48;531;531;15;526.1;527.7;521.2;527.5;526.3;522.9;522.3;528.6;522.5;527.8;435.5;2764.8;432.0;429.1;525.2;530.4;524.9;433.0;525.3;2764.8;2000;2000;10185;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:38:46;13;532;531;16;531;531;17;532;532;19;532;531;48;532;531;15;526.9;528.6;521.7;528.5;527.3;523.8;523.1;529.3;523.4;528.8;435.9;2764.8;432.4;429.5;525.9;531.7;525.8;433.4;526.3;2764.8;2000;1999;10417;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:39:46;13;532;532;17;532;532;18;532;532;20;532;532;48;532;532;16;527.9;530.7;522.8;529.5;528.3;524.8;524.2;530.4;524.3;529.6;436.4;2764.8;432.9;429.9;526.7;533.0;526.9;433.9;527.3;2764.8;2000;2000;9606;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:40:46;13;533;533;16;533;533;17;533;533;19;533;533;48;533;533;16;528.8;531.6;523.4;530.4;529.1;525.5;524.5;531.4;525.0;530.5;436.8;2764.8;433.3;430.3;527.6;533.8;527.3;434.4;527.9;2764.8;2000;2001;9838;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:41:46;13;534;533;17;534;534;18;534;534;20;534;534;49;534;534;16;529.7;531.2;524.4;531.4;530.0;526.4;525.6;532.1;526.0;531.4;437.4;2764.8;433.8;430.7;528.5;534.1;528.4;434.9;529.3;2764.8;2000;2000;9201;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:42:46;13;535;534;17;535;534;19;535;535;20;535;534;48;535;535;16;530.4;532.6;525.4;532.1;530.9;527.2;526.7;532.9;526.8;532.1;437.8;2764.8;434.2;431.1;529.3;535.1;529.0;435.3;529.8;2764.8;2000;2000;9375;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:43:46;13;536;535;18;536;535;18;536;535;21;536;535;49;536;535;16;531.2;532.9;526.4;532.9;531.6;528.4;527.2;533.8;527.7;533.1;438.4;2764.8;434.7;431.5;530.3;536.2;530.1;435.8;530.7;2764.8;2000;2000;7106;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:44:46;13;536;536;17;536;536;17;536;536;21;536;536;48;536;536;16;532.4;533.9;526.9;533.8;532.4;529.0;527.8;534.7;528.5;533.9;438.8;2764.8;435.1;431.9;531.0;537.0;531.0;436.4;531.6;2764.8;2000;2000;7205;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:45:46;13;537;537;18;537;537;18;537;537;21;537;537;49;537;537;16;533.3;536.0;528.0;534.8;533.6;530.0;529.0;535.7;529.5;534.8;439.3;2764.8;435.6;432.4;531.9;538.1;531.8;436.9;532.8;2764.8;2000;2000;6782;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:46:46;13;538;538;18;538;538;18;538;538;20;538;538;49;538;538;16;533.7;535.9;528.9;535.4;534.3;530.6;529.9;536.5;530.5;535.6;439.7;2764.8;436.0;432.7;532.8;538.7;532.7;437.4;533.5;2764.8;2000;2002;6826;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:47:46;13;539;538;17;539;538;18;539;539;20;539;538;49;539;539;16;535.0;535.9;529.8;536.3;534.8;531.9;531.2;537.3;531.3;536.8;440.3;2764.8;436.5;433.2;533.8;539.7;533.7;437.9;534.4;2764.8;2000;1999;6386;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:48:46;13;540;539;18;539;539;18;540;539;21;540;539;49;540;539;16;536.0;537.6;530.4;537.4;536.2;532.7;531.9;538.6;532.1;537.8;440.7;2764.8;437.0;433.6;534.5;540.3;534.4;438.3;535.3;2764.8;2000;2000;6429;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:49:46;13;540;540;18;540;540;19;540;540;20;540;540;50;540;540;16;536.4;537.7;531.6;538.1;536.8;533.4;533.2;538.8;533.0;538.2;441.2;2764.8;437.4;434.0;535.3;540.6;535.2;438.8;535.9;2764.8;2000;2000;6088;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:50:46;13;541;541;18;541;541;19;541;541;21;541;541;49;541;541;17;537.2;539.0;532.5;538.9;537.7;534.2;533.6;539.8;533.9;539.1;441.8;2764.8;437.9;434.4;536.0;542.0;536.2;439.3;537.1;2764.8;2000;2000;6117;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:51:46;13;542;542;18;542;542;19;542;542;20;542;542;50;542;542;17;537.9;539.5;532.8;539.6;538.6;534.8;534.8;540.9;534.8;539.8;442.2;2764.8;438.3;434.8;537.0;542.6;537.0;439.8;537.8;2764.8;2000;2000;5773;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:52:46;13;543;542;18;543;542;19;543;543;21;543;542;50;543;543;17;538.8;540.2;534.1;540.5;539.4;536.0;534.9;541.4;535.6;540.7;442.8;2764.8;438.8;435.3;537.9;543.8;538.0;440.3;539.0;2764.8;2000;1999;5677;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:53:46;13;544;543;18;543;543;20;544;543;21;544;543;50;544;543;17;539.7;541.0;534.5;541.4;540.1;536.5;536.2;542.4;536.4;541.6;443.2;2764.8;439.3;435.6;538.5;544.4;538.8;440.8;539.4;2764.8;2000;2000;5234;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:54:46;13;544;544;18;544;544;19;544;544;20;544;544;50;544;544;16;540.9;542.5;535.5;542.2;541.1;537.9;536.6;543.4;537.2;542.8;443.9;2764.8;439.9;436.2;539.5;545.1;539.7;441.4;540.3;2764.8;2000;2000;5093;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:55:46;13;545;545;18;545;545;19;545;545;20;545;545;50;545;545;16;541.7;543.1;536.4;543.1;541.7;538.3;537.8;544.3;538.2;543.5;444.3;2764.8;440.3;436.6;540.3;545.8;540.3;441.8;541.3;2764.8;2000;2000;4800;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:56:46;13;546;545;19;546;545;20;546;546;21;546;546;50;546;546;17;542.6;544.1;537.8;544.2;542.8;539.2;538.2;544.9;539.0;544.5;444.9;2764.8;440.8;437.0;541.2;547.3;541.4;442.4;542.2;2764.8;2000;2001;4664;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:57:46;13;547;547;17;547;546;20;547;547;21;547;546;50;547;547;17;542.9;544.7;538.1;544.8;543.8;540.0;539.7;546.1;539.9;544.9;445.4;2764.8;441.3;437.4;542.1;547.8;542.2;442.9;543.0;2764.8;2000;2000;4375;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:58:46;13;548;547;18;547;547;20;548;547;22;548;547;50;548;547;17;543.9;545.5;539.4;545.6;544.2;541.0;540.4;546.7;540.8;546.3;446.0;2764.8;441.8;438.1;543.0;548.4;543.0;443.5;544.0;2764.8;2000;2001;4227;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;08:59:46;13;548;548;19;548;548;20;548;548;21;548;548;51;548;548;17;545.0;546.3;540.0;546.7;545.5;542.1;541.6;547.8;541.9;547.1;446.5;2764.8;442.3;438.4;543.8;549.4;543.9;444.0;544.8;2764.8;2000;1999;3898;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:00:46;13;549;549;19;549;549;20;549;549;21;549;549;51;549;549;17;545.8;547.5;540.7;547.6;546.3;542.9;542.3;548.7;542.5;547.9;447.1;2764.8;442.9;438.9;544.8;550.7;544.7;444.6;545.8;2764.8;2000;2000;3831;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:01:46;13;550;550;19;550;550;20;550;550;20;550;550;51;550;550;17;546.4;548.2;541.9;548.2;547.0;543.7;542.4;549.7;543.3;548.7;447.6;2764.8;443.4;439.4;545.5;551.2;545.7;445.0;546.4;2764.8;2000;2000;3490;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:02:46;13;551;550;19;551;550;21;551;550;22;551;550;51;551;551;17;547.7;548.8;542.4;549.3;548.1;544.5;543.3;550.2;544.1;549.8;448.2;2764.8;444.0;439.9;546.3;552.0;546.4;445.7;547.8;2764.8;2000;2000;3229;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:03:46;13;552;551;19;551;551;20;552;551;22;552;551;51;552;551;17;548.6;549.9;543.3;550.2;549.0;545.4;545.1;551.4;545.2;550.3;448.7;2764.8;444.4;440.3;547.2;553.3;547.3;446.2;548.3;2764.8;2000;2001;2954;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:04:46;13;552;552;19;552;552;20;552;552;23;552;552;51;552;552;17;549.5;551.4;544.0;551.1;550.0;546.3;545.8;552.0;546.1;551.2;449.4;2764.8;444.9;440.8;548.2;554.4;548.2;446.8;549.2;2764.8;2000;2001;2824;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:05:46;13;553;553;19;553;553;20;553;553;22;553;553;51;553;553;17;550.5;552.3;545.0;552.1;550.8;547.2;546.4;553.2;547.0;552.4;449.9;2764.8;445.4;441.3;549.1;554.9;549.0;447.3;550.0;2764.8;2000;1999;2567;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:06:46;13;554;553;21;554;553;21;554;554;22;554;554;51;554;554;17;551.1;552.3;546.9;552.6;551.3;548.1;547.7;553.8;547.9;553.3;450.4;2764.8;446.0;441.8;550.0;555.8;550.0;447.9;551.1;2764.8;2000;2000;2445;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:07:46;13;555;554;20;555;554;20;555;555;22;555;554;51;555;555;17;551.7;553.2;546.9;553.5;552.2;549.1;548.6;554.5;548.8;554.0;451.0;2764.8;446.5;442.2;550.7;555.8;550.8;448.4;551.8;2764.8;2000;1999;2173;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:08:46;13;556;555;19;556;555;21;556;556;21;556;555;51;556;555;17;553.5;554.8;548.2;554.9;553.4;550.0;549.0;555.7;549.6;555.2;451.6;2764.8;447.1;442.7;551.5;558.0;551.9;449.0;552.8;2764.8;2000;1999;1997;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:09:46;13;556;556;20;556;556;21;556;556;22;556;556;51;556;556;17;553.8;555.3;548.6;555.4;554.0;550.7;550.0;556.5;550.5;556.0;452.1;2764.8;447.6;443.2;552.2;558.3;552.5;449.5;553.8;2764.8;2000;2001;1736;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:10:46;13;557;557;20;557;557;21;557;557;23;557;557;51;557;557;17;555.0;557.1;549.7;556.6;555.6;552.0;551.1;557.4;551.3;556.9;452.8;2764.8;448.2;443.7;553.3;559.4;553.5;450.2;554.9;2764.8;2000;2000;1594;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:11:46;13;558;558;20;558;558;20;558;558;23;558;558;52;558;558;17;555.7;557.4;550.9;557.2;556.2;552.6;551.7;558.3;552.2;557.6;453.4;2764.8;448.7;444.2;553.9;560.1;554.2;450.7;555.4;2764.8;2000;1999;1403;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:12:46;13;559;559;19;559;559;20;559;559;20;559;558;52;559;559;17;557.0;558.6;551.5;558.4;557.3;553.5;553.1;559.3;553.3;558.7;453.9;2764.8;449.3;444.8;554.9;561.5;555.3;451.4;556.5;2764.8;2000;2000;1250;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:13:46;13;560;559;20;559;559;22;560;559;21;560;559;52;560;559;17;557.4;558.6;552.2;558.9;557.6;554.3;553.4;560.0;553.9;559.2;454.5;2764.8;449.8;445.3;555.8;561.8;555.8;451.9;557.4;2764.8;2000;2000;1097;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:14:46;13;560;560;20;560;560;21;560;560;22;560;560;52;560;560;18;558.4;559.5;553.4;560.0;558.8;555.4;554.8;561.0;554.9;560.3;455.2;2764.8;450.4;445.8;556.7;562.6;556.9;452.5;558.0;2764.8;2000;2000;972;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:15:46;13;561;561;20;561;561;21;561;560;26;561;561;52;561;561;18;559.2;560.8;553.8;560.8;559.8;556.1;555.0;561.6;555.8;561.0;455.8;2764.8;450.9;446.3;557.6;563.8;557.7;453.1;559.0;2764.8;2000;1999;859;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:16:46;13;562;561;21;562;562;21;562;562;22;562;562;52;562;562;18;560.3;561.5;554.9;561.9;560.5;556.9;556.7;562.7;556.8;562.2;456.4;2764.8;451.5;446.8;558.4;564.7;558.4;453.8;559.8;2764.8;2000;2000;726;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:17:46;13;563;563;20;563;562;22;563;563;21;563;562;52;563;563;18;560.5;562.4;555.7;562.2;561.1;557.8;557.5;563.3;557.5;562.9;456.9;2764.8;452.0;447.3;559.3;565.0;559.5;454.3;560.9;2764.8;2000;2000;605;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:18:46;13;564;563;21;564;563;22;564;564;22;564;563;52;564;563;18;561.7;563.5;556.3;563.4;561.7;558.8;557.9;564.4;558.3;564.1;457.6;2764.8;452.7;447.8;560.2;565.9;560.4;454.9;561.9;2764.8;2000;1999;532;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:19:46;13;564;564;21;564;564;22;564;564;23;564;564;52;564;564;18;562.5;564.5;557.6;564.4;563.2;559.7;558.8;565.6;559.3;564.9;458.1;2764.8;453.2;448.4;561.0;566.6;561.1;455.5;562.7;2764.8;2000;2000;469;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
8;22.03.2015;09:20:46;13;565;565;21;565;565;22;565;565;23;565;565;52;565;565;18;563.4;565.0;558.4;565.1;564.0;560.5;560.0;566.1;560.2;565.7;458.8;2764.8;453.9;448.9;561.9;567.4;562.2;456.2;563.4;2764.8;2000;2001;388;20;0;26;M2,M3,M7,M8,M13,M15,M17,;A34,A42,;
