0;date:;18.06.2015;;time;08:06:51
1;batch:;20150618_01;
2;file:;20150618_01.csv;

3;prog no:;29;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1080;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;405;0;0;0;5;50;228;0;2000;0;0;0;0;0;0;0;0;0
;7.;405;405;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;405;405;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;405;645;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;645;645;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;645;645;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;645;400;0;0;0;5;100;147;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;Coil 11T_112;;1;No fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;24.06.2015;03:27:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.7;404.7;398.0;399.2;405.3;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:28:22;8;405;405;0;405;404;1;405;404;0;405;405;2;410;410;0;397.7;399.0;402.6;404.6;398.0;399.3;405.3;400.5;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:29:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;410;0;397.7;399.0;402.5;404.6;398.1;399.2;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:30:22;8;405;405;0;405;405;0;405;404;1;405;405;3;410;409;0;397.7;399.0;402.6;404.6;398.0;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:31:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.6;404.6;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:32:22;8;405;405;0;405;404;1;405;404;1;405;404;3;410;410;0;397.7;399.0;402.5;404.6;398.0;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:33:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.7;399.0;402.6;404.7;398.0;399.4;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:34:22;8;405;405;0;405;405;0;405;404;1;405;405;3;410;410;0;397.7;399.0;402.6;404.6;397.9;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:35:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.6;404.6;398.1;399.4;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:36:22;8;405;405;0;405;404;2;405;404;0;405;405;2;410;409;0;397.7;399.0;402.6;404.6;397.9;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:37:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.0;402.6;404.6;397.9;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:38:22;8;405;405;0;405;404;1;405;404;0;405;405;2;410;410;0;397.7;399.1;402.6;404.7;398.0;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:39:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.7;399.0;402.6;404.7;398.0;399.2;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:40:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.0;402.6;404.6;397.9;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:41:22;8;405;405;0;405;404;0;405;405;0;405;405;2;410;410;0;397.7;399.0;402.6;404.6;398.0;399.2;405.3;400.6;399.5;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:42:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.5;404.7;398.0;399.2;405.2;400.7;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:43:22;8;405;404;0;405;404;1;405;405;0;405;405;2;410;410;0;397.7;399.0;402.7;404.7;398.0;399.2;405.3;400.5;399.4;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:44:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.0;402.7;404.6;397.9;399.3;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:45:22;8;405;404;1;405;404;2;405;405;0;405;405;2;410;410;0;397.7;399.0;402.5;404.7;397.9;399.2;405.2;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:46:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.7;399.0;402.5;404.6;397.9;399.2;405.2;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:47:22;8;405;404;1;405;404;1;405;404;0;405;404;3;410;410;0;397.7;399.0;402.7;404.7;397.9;399.3;405.2;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:48:22;8;405;405;0;405;405;0;405;405;0;405;404;4;410;410;0;397.7;399.0;402.5;404.6;397.9;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:49:22;8;405;404;1;405;404;1;405;405;0;405;405;2;410;409;0;397.7;399.0;402.6;404.6;398.0;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:50:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.6;404.6;398.0;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:51:22;8;405;404;1;405;404;1;405;404;0;405;405;2;410;410;0;397.8;399.0;402.7;404.7;398.0;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:52:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.7;399.1;402.6;404.6;398.1;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:53:22;8;405;404;1;405;405;0;405;404;0;405;404;3;410;410;0;397.7;399.0;402.6;404.6;397.9;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:54:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.6;404.7;398.0;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:55:22;8;405;404;1;405;404;1;405;404;0;405;405;2;410;409;0;397.7;399.0;402.7;404.7;397.9;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:56:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.1;402.6;404.7;397.9;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:57:22;8;405;404;1;405;404;1;405;404;0;405;404;3;410;410;0;397.8;399.0;402.6;404.7;398.0;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:58:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;409;0;397.7;399.1;402.6;404.6;398.0;399.3;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;03:59:22;8;405;404;0;405;404;1;405;404;0;405;405;2;410;410;0;397.8;399.0;402.7;404.6;398.1;399.3;405.3;400.6;399.6;397.9;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:00:22;8;405;405;0;405;405;0;405;405;0;405;405;3;410;410;0;397.7;399.0;402.7;404.7;398.1;399.2;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:01:22;8;405;405;0;405;405;0;405;404;0;405;404;3;410;410;0;397.7;399.1;402.7;404.6;398.0;399.3;405.3;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:02:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;409;0;397.8;399.1;402.6;404.6;398.1;399.4;405.3;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:03:22;8;405;405;0;405;405;0;405;404;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;398.1;399.3;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:04:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.1;399.4;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:05:22;8;405;405;0;405;405;0;405;404;0;405;404;3;410;409;0;397.7;399.0;402.6;404.7;398.0;399.4;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:06:22;8;405;404;0;405;405;0;405;405;0;405;405;2;410;410;0;397.7;399.0;402.6;404.6;398.1;399.4;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:07:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.6;404.6;397.9;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:08:22;8;405;404;0;405;405;0;405;405;0;405;405;2;410;409;0;397.7;399.0;402.6;404.6;398.1;399.3;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:09:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.0;402.6;404.6;398.0;399.2;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:10:22;8;405;404;0;405;404;0;405;404;0;405;405;2;410;410;0;397.8;399.0;402.7;404.7;398.1;399.2;405.3;400.5;399.6;398.1;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:11:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.8;399.1;402.7;404.6;398.1;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:12:22;8;405;404;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.0;402.6;404.7;398.0;399.4;405.4;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1499;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:13:22;8;405;405;0;405;405;0;405;405;0;405;405;2;410;410;0;397.7;399.0;402.6;404.7;398.0;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:14:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;409;0;397.7;399.0;402.7;404.7;398.0;399.2;405.3;400.5;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:15:22;8;405;404;1;405;404;1;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.0;399.2;405.3;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:16:22;8;405;405;0;405;405;0;405;405;0;405;404;4;410;410;0;397.8;399.1;402.7;404.7;397.9;399.4;405.3;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:17:22;8;405;404;1;405;404;1;405;405;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.0;399.3;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:18:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.7;399.1;402.7;404.7;398.0;399.3;405.4;400.6;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1501;12674;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:19:22;8;405;404;1;405;404;1;405;404;0;405;405;2;410;410;0;397.8;399.1;402.7;404.7;398.0;399.2;405.4;400.7;399.6;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:20:22;8;405;405;0;405;405;0;405;405;0;405;404;3;410;410;0;397.8;399.1;402.7;404.7;397.9;399.4;405.3;400.5;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
8;24.06.2015;04:21:22;8;405;404;1;405;404;1;405;404;0;405;404;3;410;409;0;397.8;399.1;402.7;404.7;398.1;399.5;405.4;400.6;399.5;398.0;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;2764.8;1500;1500;12558;50;0;28;M2,M3,M7,M8,M13,M15,M17,;A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A69,A70,;
