0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;14.12.2014;10:10:56;7;404;404;0;404;403;0;404;403;0;404;403;0;409;409;0;407.3;410.4;402.9;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.7;2764.8;402.2;401.7;402.2;406.0;404.9;404.3;404.1;2764.8;1500;1500;7428;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:11:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.3;410.4;402.8;408.0;409.5;403.1;403.2;411.6;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.3;404.3;2764.8;1500;1500;7572;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:12:56;7;404;403;0;404;403;0;404;403;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.7;2764.8;402.2;401.7;402.2;405.9;405.0;404.4;404.4;2764.8;1500;1501;7674;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:13:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.3;406.0;404.8;404.3;404.2;2764.8;1500;1499;6400;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:14:56;7;404;404;0;404;403;1;404;404;0;404;404;0;409;409;0;407.4;410.5;402.8;408.0;409.5;403.0;403.1;411.5;403.4;407.0;402.6;2764.8;402.2;401.7;402.2;406.0;404.9;404.3;404.3;2764.8;1500;1500;5064;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:15:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.5;402.8;408.0;409.5;403.1;403.2;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.2;406.0;404.9;404.3;404.3;2764.8;1500;1500;5677;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:16:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.0;403.1;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.3;405.9;404.8;404.3;404.1;2764.8;1500;1499;6183;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:17:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.5;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.3;404.1;2764.8;1500;1501;6872;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:18:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.5;402.9;408.0;409.6;403.1;403.2;411.5;403.5;406.9;402.7;2764.8;402.2;401.7;402.3;406.0;404.8;404.3;404.1;2764.8;1500;1499;7231;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:19:56;7;404;403;0;404;403;0;404;403;0;404;403;0;409;409;0;407.4;410.4;402.9;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;7497;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:20:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.2;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;7598;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:21:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;408;0;407.3;410.4;402.8;408.0;409.4;403.1;403.2;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.3;404.3;2764.8;1500;1499;7708;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:22:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.7;408.0;409.5;403.0;403.1;411.4;403.4;406.8;402.7;2764.8;402.2;401.7;402.3;405.9;404.8;404.3;404.3;2764.8;1500;1500;7818;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:23:56;7;404;403;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;6493;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:24:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;405.0;404.4;404.4;2764.8;1500;1500;5191;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:25:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.0;403.2;411.5;403.4;407.0;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1501;5830;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:26:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.8;402.7;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;6351;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:27:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.6;2764.8;402.2;401.7;402.3;405.9;405.0;404.4;404.4;2764.8;1500;1500;6889;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:28:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.4;406.8;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;7237;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:29:56;7;404;403;0;404;404;0;404;404;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.4;403.4;406.9;402.6;2764.8;402.2;401.7;402.3;405.9;404.8;404.4;404.1;2764.8;1500;1501;7477;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:30:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.4;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.8;404.9;404.4;404.2;2764.8;1500;1500;7630;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:31:56;7;404;404;0;404;404;0;404;403;0;404;403;0;409;409;0;407.4;410.3;402.8;407.9;409.4;403.1;403.1;411.5;403.4;406.8;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;7760;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:32:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;407.0;402.6;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1501;7847;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:33:56;7;404;404;0;404;404;0;404;403;0;404;404;0;409;409;0;407.3;410.4;402.7;407.9;409.5;403.0;403.1;411.4;403.4;406.8;402.6;2764.8;402.3;401.7;402.3;405.9;404.9;404.5;404.3;2764.8;1500;1500;6470;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:34:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1501;5090;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:35:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.6;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1499;5512;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:36:56;7;404;404;0;404;404;0;404;403;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.3;2764.8;1500;1500;6123;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:37:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;406.9;402.6;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.2;2764.8;1500;1499;6658;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:38:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;408;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.9;405.0;404.4;404.3;2764.8;1500;1501;7130;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:39:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.1;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1500;7399;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:40:56;7;404;404;0;404;403;0;404;404;0;404;403;0;409;409;0;407.3;410.4;402.7;408.0;409.4;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;404.9;404.4;404.2;2764.8;1500;1500;7593;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:41:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.3;402.8;407.9;409.5;403.0;403.1;411.4;403.4;406.8;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1501;7694;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:42:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.4;406.7;402.7;2764.8;402.3;401.7;402.3;405.8;404.9;404.4;404.3;2764.8;1500;1500;7830;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:43:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1501;6704;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:44:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.1;403.1;411.5;403.4;406.9;402.6;2764.8;402.2;401.7;402.2;405.8;404.9;404.4;404.2;2764.8;1500;1500;5061;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:45:56;7;404;403;0;404;403;0;404;404;0;404;403;0;409;408;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;406.9;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1500;5480;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:46:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;406.8;402.7;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1501;5949;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:47:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.0;403.2;411.5;403.4;407.1;402.6;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.2;2764.8;1500;1500;6241;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:48:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.3;410.4;402.8;407.9;409.5;403.1;403.1;411.5;403.4;406.9;402.7;2764.8;402.3;401.7;402.2;405.8;404.9;404.4;404.3;2764.8;1500;1500;6797;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:49:56;7;404;403;0;404;403;1;404;404;0;404;403;0;409;409;0;407.3;410.3;402.8;408.0;409.4;403.0;403.1;411.4;403.4;406.9;402.6;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.2;2764.8;1500;1500;7109;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:50:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.1;411.4;403.4;407.0;402.7;2764.8;402.2;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1499;7384;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:51:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;409;0;407.4;410.4;402.8;408.0;409.4;403.0;403.1;411.3;403.3;407.0;402.7;2764.8;402.3;401.7;402.3;405.8;405.0;404.4;404.2;2764.8;1500;1500;7529;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:52:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;408.0;409.5;403.0;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.7;402.2;405.9;405.0;404.4;404.4;2764.8;1500;1500;7674;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:53:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;409;0;407.3;410.3;402.8;408.0;409.5;403.0;403.1;411.4;403.4;406.8;402.6;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.2;2764.8;1500;1500;6574;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:54:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.4;403.4;406.8;402.6;2764.8;402.2;401.7;402.2;405.9;404.8;404.4;404.2;2764.8;1500;1500;5023;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:55:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.3;410.3;402.8;407.9;409.5;403.0;403.1;411.4;403.4;407.0;402.8;2764.8;402.3;401.7;402.3;406.0;404.8;404.4;404.2;2764.8;1500;1500;5431;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:56:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.4;403.0;403.1;411.5;403.4;407.0;402.8;2764.8;402.3;401.7;402.2;405.9;404.9;404.4;404.3;2764.8;1500;1501;6065;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:57:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.4;403.0;403.1;411.4;403.5;407.0;402.6;2764.8;402.2;401.6;402.2;405.9;405.0;404.4;404.3;2764.8;1500;1500;6536;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:58:56;7;404;404;0;404;404;0;404;404;0;404;403;0;409;408;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;406.9;402.6;2764.8;402.2;401.6;402.2;405.9;404.8;404.4;404.1;2764.8;1500;1500;7028;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;10:59:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.3;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.8;2764.8;402.3;401.7;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1500;7297;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:00:56;7;404;403;0;404;404;0;404;403;0;404;403;0;409;409;0;407.3;410.3;402.8;407.9;409.5;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.2;401.7;402.3;405.9;404.8;404.4;404.2;2764.8;1500;1499;7477;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:01:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.7;2764.8;402.3;401.8;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1499;7636;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:02:56;7;404;403;1;404;403;1;404;403;0;404;403;0;409;408;0;407.4;410.3;402.8;408.0;409.5;403.0;403.1;411.4;403.4;406.9;402.7;2764.8;402.3;401.8;402.3;405.9;404.7;404.4;404.1;2764.8;1500;1500;7740;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:03:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.1;403.1;411.4;403.4;406.8;402.6;2764.8;402.2;401.6;402.2;405.9;404.8;404.4;404.3;2764.8;1500;1500;6626;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:04:56;7;404;403;1;404;403;0;404;403;0;404;403;0;409;409;0;407.4;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.5;407.1;402.7;2764.8;402.3;401.7;402.3;406.0;404.8;404.4;404.2;2764.8;1500;1500;5009;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:05:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;408;0;407.4;410.3;402.8;407.9;409.5;403.0;403.1;411.5;403.4;407.0;402.8;2764.8;402.3;401.8;402.3;406.0;404.9;404.3;404.2;2764.8;1500;1501;5443;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:06:56;7;404;403;1;404;403;0;404;403;0;404;403;0;409;409;0;407.3;410.4;402.8;408.0;409.5;403.0;403.1;411.4;403.5;407.0;402.8;2764.8;402.3;401.8;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1499;6169;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:07:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.3;402.7;407.9;409.4;403.0;403.1;411.4;403.5;406.9;402.8;2764.8;402.3;401.8;402.3;406.0;405.0;404.4;404.4;2764.8;1500;1500;6701;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:08:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;408;0;407.3;410.3;402.8;408.0;409.5;403.0;403.1;411.4;403.5;406.8;402.6;2764.8;402.2;401.7;402.2;405.8;404.9;404.4;404.2;2764.8;1500;1500;7147;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:09:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.3;410.4;402.8;407.9;409.5;403.0;403.1;411.5;403.5;407.1;402.8;2764.8;402.3;401.7;402.3;406.0;404.9;404.4;404.3;2764.8;1500;1500;7425;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:10:56;7;404;403;0;404;403;1;404;403;0;404;403;0;409;409;0;407.3;410.3;402.8;407.9;409.4;403.0;403.1;411.3;403.4;406.9;402.8;2764.8;402.3;401.8;402.3;406.0;404.8;404.4;404.1;2764.8;1500;1500;7584;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
8;14.12.2014;11:11:56;7;404;404;0;404;404;0;404;404;0;404;404;0;409;409;0;407.5;410.5;402.9;408.0;409.5;403.1;403.1;411.4;403.5;407.0;402.7;2764.8;402.3;401.8;402.3;406.0;404.8;404.4;404.3;2764.8;1500;1501;7743;20;0;2765;M2,M3,M7,M8,M13,M15,M17,;A34,A42,A49,A69,A70,A71,;
